track_title,performer,year,album_title
Hollywood,Kendall Payne,1999,Jordan's Sister
Hollywood,Madonna,2003,American Life
Hollywood,Nickelback,2001,Silver Side Up
Hollywood,Red Hot Chili Peppers,1985,Freaky Styley
Hollywood,Suzi Quatro,1979,Suzi...and Other Four Letter Words
Hollywood,The Wallflowers,1992,The Wallflowers
Hollywood,Thin Lizzy,1983,Life
Hollywood,Thin Lizzy,1982,Renegade
Hollywood,Wild Strawberries,1989,Carving Wooden Spectacles
Paradise,Boyzone,1996,A Different Beat
Paradise,Buzzcocks,1980,A Different Kind of Tension
Paradise,John Anderson,1998,Super Hits
Paradise,John Anderson,1996,Paradise
Paradise,John Prine,1986,German Afternoons
Paradise,John Prine,1971,John Prine
Paradise,New Order,2004,In Session
Paradise,New Order,1986,Brotherhood
Paradise,Tiny Tim,1996,Prisoner of Love
Paradise,Uriah Heep,1976,High and mighty
Paradise,Uriah Heep,1972,Demons and Wizards
Wet Tip Hen Ax,Aphex Twin,1995,I Care Because You Do
Spirit Slips Away,Thin Lizzy,1975,Fighting
What The World Needs Now Is Love,Cilla Black,1970,You're My World
What The World Needs Now Is Love,Cilla Black,1968,Sher-Oo
I've Changed My Plea To Guilty,Morrissey,1998,My Early Burglary Years
victoria,The Verve Pipe,1993,Pop Smear
In The Garden,Elvis Presley,1986,His Songs Of Faith And Inspiration
In The Garden,Larry Norman,1998,Copper Wires
Bein' A Dad,Loudon Wainwright III,1997,Little Ship
Whisky Dream,Love and Money,1991,Dogs In The Traffic
Trinity Dub,Massive Attack,1995,No Protection: Massive Attack Vs. Mad...
Bruce,Rick Springfield,1984,Beautiful Feelings
What Am I Supposed To Do,Ann-Margret,1990,Hits and Rarities
Open secret,Rush,1987,Hold your Fire
I Don't Know What to Do With My Life,Buzzcocks,1980,A Different Kind of Tension
Twisty Mirror,Holly McNarland,1997,Stuff
Gloomy,Creedence Clearwater Revival,1969,Creedence Clearwater Revival
Magdalena,A Perfect Circle,2000,Mer de Noms
Magdalena,David Gray,1996,"Sell, Sell, Sell"
Cygnus X-1,Rush,1977,A Farewell to Kings
Bebox Dual 603,The 1.4.5s,1998,Rock 'n' Roll Sppok Party
Thank God For Kentucky,Bill Monroe,1976,Weary Traveller
I Had a Dream,John Prine,1980,Storm Windows
Perfect Lovesong,The Divine Comedy,2001,Regeneration
If You Love,Elvis Presley,1995,"Event, The"
If You Love,Elvis Presley,1994,Greetings From Saginaw
Star Of The East - Slim Whitman,Slim Whitman,1965,Silver Bells
Walk A Country Mile,Slim Dusty,2000,Live in Concert
4- Khad Alby Maah,Amr Diab,2004,Leily Nahary
Won't Get Fooled Again,Van Halen,1993,"Live: Right Here, Right Now"
Beni Anlama,Tarkan,1997,Olurum Sana
"Violin Concerto in B minor, Op. 61 - III. Allegro molto - Cadenza - Allegro molto",Nigel Kennedy,1997,"Edward Elgar: Violin Concerto, Ralph Vaughan Williams: The Lark Ascending"
Are You Sure,Willie Nelson,1965,Country Willie His Own Songs
Mary Skeffington,Olivia Newton-John,1992,Olivia
Mary Skeffington,Olivia Newton-John,1974,Crystal Lady
Mary Skeffington,Olivia Newton-John,1974,"If You Love Me, Let Me Know"
I'm With You,Anita O'Day,2003,Pick Yourself Up
I'm With You,Avril Lavigne,2002,Let Go
A Case of You,Joni Mitchell,2000,Both Sides Now
A Case of You,Joni Mitchell,1971,Blue
Broken Hearted,Supertramp,2002,Slow Motion
Anything But Ordinary,Avril Lavigne,2002,Let Go
Mister Kiss Kiss Bang Bang,Ann-Margret,1990,Hits and Rarities
Polythene Pam,The Beatles,1996,The Beatles Anthology: 3
This Is A Song,9FoldPunch,2004,Suddenly Out of Nowhere
Trucker's Ramble,Red Sovine,1966,Sensational Red
NetherBound,Danzig,2004,Circle of Snakes
Wounded Horse,XTC,2000,Wasp Star (Apple Venus vol. 2)
Thank You For Your Dreams,The 77s,2004,Fun With Sound
Zoom Up!,Kahimi Karie,1998,Kahimie Karie
As It Is When It Was,New Order,1986,Brotherhood
Changed My Mind,k.d. lang,2006,Reintarnation
I Like You,Troy Dillinger,2003,Dillinger - Live at Antone's
The Ceiling,SNFU,1986,"If You Swear, You'll Catch No Fish"
Slowly Comes My Night,Deine Lakaien,2007,20 Years of Electronic Avantgarde
Rhu Vaternish and Edinburgh Castle,Royal Highland Fusiliers,1995,Scotland the Brave
I'll Be On My Way,Tony Carey,1992,The Long Road
Pop Song For Us Rejects,Silverchair,1997,Freak Show
The Sound of Waves,Mick Karn,1982,Titles
Country Feedback,R.E.M.,1991,Out Of Time
Don't Make Waves,The Byrds,1967,Younger Than Yesterday
Three Ducks Polka,Brave Combo,1993,Ondo Saves the World
You'd better run away,Paul Young,1997,Paul Young
Merak Kayangan,P. Ramlee (pronounced 'p rum-lee'),2000,P Ramlee - Ali Baba Rock  (Compilation)
Bible Of The Bush,Slim Dusty,1996,King Of Kalgoorlie - Stories I Wanted to Tell
Bible Of The Bush,Slim Dusty,1986,Stories I Wanted To Tell
Shrinking Universe,Muse,2002,Hullabaloo Soundtrack
Celebrate And Party,AVB,1992,Celebrate And Party
Dial-a-cliché,Morrissey,1988,Viva Hate
Fall.4,The Echoing Green,1997,Hope Springs Eternal
Play a Simple Song,38 Special,1977,.38 Special
Warm tape,Red Hot Chili Peppers,2002,By The Way
Happy Anniversary,Slim Dusty,2001,West of winton
Happy Anniversary,Slim Whitman,1985,At the Country Store
Dinah-Moe Humm,Frank Zappa,1973,Over-nite Sensation
Higher Love,Depeche Mode,1993,Songs of Faith and Devotion
Now I'm Here,Queen,1981,Greatest Hits
Goldrush,Supertramp,2002,Slow Motion
Goldrush,Yello,1987,One Second
Chorote y Turron,Brave Combo,1989,Music Circus
I'm Not Down,The Clash,1979,London Calling
I Walk The Line,Elvis Presley,1974,From Hollywood To Vegas
Suite for Sarah,The Brothers Creeggan,1997,The Brothers Creeggan II
Nazi Punks Fuck Off,Dead Kennedys,1982,Plastic Surgery Disasters
Nazi Punks Fuck Off,Dead Kennedys,1981,"In God We Trust, INC."
Smilin',Tim McGraw,2001,Set This Circus Down
By All Means Necessary,Robbie Williams,2000,Sing When You're Winning
Leave,Matchbox Twenty,2000,Mad Season
Leave,R.E.M.,1996,New Adventures In Hi-Fi
Leave,The Tragically Hip,2002,In Violet Light
Second To Last,New Found Glory,2000,New Found Glory
Regal Zonophone,Slim Dusty,1990,Coming Home
Crystal Flame,Blues Traveler,1990,Blues Traveler
See You,Depeche Mode,1985,"The Singles 81-85, Collection"
See You,Foo Fighters,1997,The Colour And The Shape
Eye No,Prince,1988,Lovesexy
Manmade,Stampin' Ground,1997,Demons Run Amok
Passacaglia,Nigel Kennedy,2000,Duos For Violin and Cello
Passacaglia,Secret Garden,2001,Secret Garden - Dreamcatcher
Passacaglia,Secret Garden,1997,White stones
Silence - Airscape Remix,Delerium,2000,Poem
Tumbling Tumbleweed,Slim Whitman,1970,This is Mountain Yodal
Don't Ask Why,Neil Finn,2001,One Nil
Come Down To Earth,The Divinyls,1996,Underworld
Forced In,Muse,2002,Hullabaloo Soundtrack
Carrion,Fiona Apple,1996,Tidal
A200 Club,NoFX,1987,The P.M.R.C. Can Suck on This
Backseat Of Your Cadillac,C.C. Catch,1988,Big Fun
Jackrabbitt,Creeker,2000,Mosaic
Dön Bebegim,Tarkan,1994,A-acayipsin (Oh - You're Something Else)
Antistar,Massive Attack,2003,100th window
I Want to Be in Love,Melissa Etheridge,2001,Skin
Love Is Not Enough,Nine Inch Nails,2005,With Teeth
Losing a Whole Year,Third Eye Blind,1997,Third Eye Blind
My Old Fiddle,Neil Adam and Judy Turner,2004,New Dogs Old Tricks
Zither,R.E.M.,1996,New Adventures In Hi-Fi
Pushing Up Daisies,Garth Brooks,2001,Scarecrow
Pity the Sadness,Paradise Lost,1992,Shades of God
Come Out Swinging,The Offspring,2000,Conspiracy of One
Why U Turn on Me,Tupac Shakur,2001,Until the End of Time
Have a Happy,Elvis Presley,1979,Please Don't Stop Loving Me
You And Me Baby,Mark Farner,2000,Heirlooms: The Complete Atlantic Sessions
You And Me Baby,Mark Farner,1977,Mark Farner
Don't Be a Lemming Polka,k.d. lang,2006,Reintarnation
Billie Jean,Michael Jackson,2001,"Greatest Hits: History, Vol. 1"
Billie Jean,Streetnix,2001,Real
Ziggy Stardust,Bauhaus,1989,Swing the Heartache: the BBC Sessions
Ziggy Stardust,Bauhaus,1982,The Sky's Gone Out
Ziggy Stardust,David Bowie,1972,The Rise and Fall of Ziggy Stardust and the Spiders from Mars
Whiskey Under the Bridge,Brooks and Dunn,1994,Waitin' on Sundown
A National Acrobat,Black Sabbath,1973,Sabbath Bloody Sabbath
This velvet glove,Red Hot Chili Peppers,1999,Californication
Wait Until Tomorrow,Jimi Hendrix,1968,Axis: Bold As Love
You Are Mine,Third Day,2004,Wire
It's a Matter of Time,Elvis Presley,1999,Burning Love
Her Dress,Watashi Wa,2003,The Love of Life
El Loum Aleena,Warda Al-Jazairia,1999,Harramt Ahebak
Already Gone,Blue Rodeo,1992,Lost Together
Already Gone,Dead Ringer Band,2005,Home Fires - Living in the Circle
Already Gone,The Eagles,2000,"1972-1999 - Selected Works Disc 1, The Early Days"
She Takes Her Clothes Off,Stereophonics,1999,Performance and     tails
Kumbaya,Joan Baez,1988,Joan Baez In Concert
Have A Feast Here Tonight,Bill Monroe,1993,Off The Record vol. 2: Live Duet Recordings 1963-1980
Have A Feast Here Tonight,Bill Monroe,1978,Together Again
I'd Love You All Over Again,Alan Jackson,1990,Here In The Real World
Let It Flow,Ash,1996,1977
Baby's In Black,The Beatles,1964,Beatles For Sale
Hooked On Polkas,Weird Al Yankovic,1985,Dare to be Stupid
"Have You Seen Your Mother, Baby, Standing in the Shadow?",The Rolling Stones,1967,Flowers
Wheels,Cake,2004,Pressure Chief
Analyse,Cranberries,2001,Wake Up And Smell The Coffee
King Of Comedy,R.E.M.,1994,Monster
Forging Sympathy,Paradise Lost,1993,Icon
Home Is Where a Kid Grows Up,Merle Haggard,1968,Sing Me Back Home
Graveyard Train,Creedence Clearwater Revival,1969,Bayou Country
Trois Navires De Ble,Great Big Sea,1999,Turn
Itsudemo Kokoniiru,Cursive,2002,Eight Teeth To Eat You
Red On Blue,Blackfoot Sue,1998,Red On Blue
End of the World,Ayumi Hamasaki,2001,ayu-mi-x III Acoustic Orchestra Version
End of the World,Ayumi Hamasaki,2000,Duty
End of the World,Slim Whitman,1969,A lonesome Cowboy
I'll Be Home For Christmas,Elvis Presley,1990,Elvis Christmas Classics
I'll Be Home For Christmas,Jimmy Ellis,1991,Holiday Tribute To The King
I'll Be Home For Christmas,Russ Taff,1992,A Christmas Song
Just So You Know,American Head Charge,2001,The War Of Art
Crazy Notion,The Little Rabbits,1993,Dedalus
A.M. World,Loudon Wainwright III,1973,Attempted Mustache
"Yes, I Believe",Point of Grace,2002,Free To Fly
The Song Remains Insane,Soulfly,1998,Soulfly
Billy the Bum,John Prine,1972,Diamonds in the Rough
How Love Was True,The Bee Gees,1965,The Bee Gees Sing and Play 14 Barry Gibb Songs
Ever Present Past,Paul McCartney,2007,Memory Almost Full
To Bid You Farewell,Opeth,1996,Morningrise
All The King's Horses,Joss Stone,2003,Soul Sessions
Raincloud,Lighthouse Family,1997,Postcards from Heaven
Daydreaming,Massive Attack,1991,Blue Lines
Lost Together,Blue Rodeo,2001,Greatest Hits Vol. 1
Lost Together,Blue Rodeo,1992,Lost Together
Impact,Inner Surge,2004,Matrika
Shanty On The Rise,Slim Dusty,1993,Ringer From The Top End
Girls! Girls! Girls!/Auralee,Elvis Presley,1974,From Hollywood To Vegas
Fall from Grace,Morbid Angel,1991,Blessed Are the Sick
Infinite And Unforeseen,k.d. lang,1995,All You Can Eat
Lucky 13,Smashing Pumpkins,2001,Judas O
In Spite Of All The Danger,The Quarrymen,2004,Songs We Remember
Funny,Punkreas,1997,Punkreas 1990-1993
Just Trying To Be,Jethro Tull,1972,Living In The Past
"Beatles Bodyguard, Horst Fascher Remembers The Groups Dedication To Their Art",The Beatles,1996,The Savage Young Beatles In Hamburg 1961
Santa Claus Is Comin' To Town,Point of Grace,1999,A Christmas Story
Highland Pass,Steve Areen,2001,Bird of Passage
Tall Timber,Bill Monroe,1989,Blue Grass 1950-1958
Tall Timber,Bill Monroe,1965,Bluegrass Instrumentals
Party Seacombe,George Harrison,1968,Wonderwall Music
Ed Is Dead,Pixies,1987,Come On Pilgrim
Vicious Streak,New Order,2001,Get Ready
Paper Thin Walls,Modest Mouse,2000,Moon and Antarctica
Greatest Discovery,Elton John,1987,Live in Australia with the Melbourne Symphony Orchestra
Nobody's Wife,Anouk,1997,Together Alone
Rock Salt And Nails,Joan Baez,1969,David's Album
It's All About Feeling Good,Paula Abdul,1995,Head Over Heels
Breakfast In America,Supertramp,1979,Breakfast In America
Love And Peace Or Else,U2,2004,How to Dismantle an Atomic Bomb
Let Em Have It,Tupac Shakur,2001,Until the End of Time
No tengo dinero,C.C. Catch,2003,Die aktuelle Schaubude - Die Kult-CD der 70er &amp; 80er Jahre
Give Me You,Trace Adkins,2001,Chrome
Sweetness Follows,R.E.M.,1992,Automatic For The People
Enuff,Kitty Gordon,1999,Seven
"MONEY, HONEY",Elvis Presley,2002,Maybellene
Strong Tower,Phil Keaggy,1990,Find Me In These Fields
Climb That Mountain High,Reba McEntire,1990,Rumor Has It
West,Prince,2003,N.E.W.S.
No Clause 28,Boy George,1989,Boyfriend
Big Wild World,The Scabs,1996,The Ugly Americans - Stereophonic Spanish Fly
Highwire Escape Artist,Boy Sets Fire,2003,Tomorrow Come Today
Never Let Go,Ashanti,2002,Foolish Unfoolish: Reflections of Love
Never Let Go,UB40,1998,Labour of Love III
Don't Take My Mind On A Trip,Boy George,1989,Boyfriend
The Wasteland,Elton John,2001,Songs From The West Coast
You Were Only Fooling,Patsy Cline,1962,Sentimentally Yours
Cold Contagious,Bush,1996,Razorblade Suitcase
Where are you tonite,Chaka Khan,1988,C. K.
Universally speaking,Red Hot Chili Peppers,2002,By The Way
head like a hole,Nine Inch Nails,2002,And All That Could Have Been
head like a hole,Nine Inch Nails,1989,Pretty Hate Machine
Someone Something,Spoon,2002,Kill the Moonlight - MusicBrainz
Stay Away From Me,Bill Monroe,1994,"The Music of Bill Monroe, 1936-1994"
Stay Away From Me,Bill Monroe,1987,Bluegrass '87
Thinkin' About You,Britney Spears,1999,Baby One More Time
Be Your Own Girl,The Wallflowers,1992,The Wallflowers
Grey Stripe,Aphex Twin,1994,Selected Ambient Works Volume 2
Bitter Old Fool,Troy Dillinger,2003,Dillinger - Live at Antone's
Celtic Cottage,Royal Scots Dragoon Guards Pipe Band,2003,Parallel Tracks
How Many Say I,Van Halen,1998,Van Halen III
Back In The U.S.S.R.,The Beatles,1973,The Beatles 1967-1970
It Was True,Paul Clark,1972,Songs From The Saviour Vol. 1
San Francisco Alley Way,Jonas Wilson,2002,Tramission EP
Best Friend,Roy Orbison,1967,The Fastest Guitar Alive
Love Is,Barry McGuire,1973,Seeds
Love Is,Deliverance,1976,To God Be The Glory
Love Is,The Brand New Heavies,2003,We Won't Stop
Love Is,Waikiki,2000,Waikiki presents ...
"Kansas City / Hey, Hey, Hey, Hey",The Beatles,1964,Beatles For Sale
Low Dog Blues,John Anderson,1980,John Anderson
Unusual Way,Linda Eder,2003,"Broadway, My Way"
Three Cigarettes In An Ashtray,k.d. lang,2001,Live by Request
Never Been Unloved,Michael W. Smith,1998,Live the Life
Down At The Woolshed,Slim Dusty,1993,Ringer From The Top End
Grotesque Plague Mass,Insision,2004,Revealed And Worshipped
Pretty Lip,Wild Strawberries,1998,Quiver
If You Could See Me Now,Sarah Vaughan,1996,Sweet Affection
Carla Etude,Elton John,2001,Live at Madison Square Garden Volume 2
All I Ask / The Boiling Black Kettle,Burach,1995,Weird Set
"Empty Chairs, Empty Tables",Michael Ball,1995,The Best Of Michael Ball
I Got Your Number,Glenn Hughes,1994,Burning Japan Live
I Got Your Number,Glenn Hughes,1982,Hughes/Thrall
I Got Your Number,Tom Jones,2003,The Definitive Tom Jones 1964-2002
Looking for love,C.C. Catch,2004,80's Megamix
Love Is A Gift,Olivia Newton-John,1998,Back With a Heart
Sugar Blues,Thin Lizzy,1980,Chinatown
The Book Of Love,Cher,1982,I Paralyze
Plastic Love,54 Seconds,2001,Live at Speakeasy April 18
Plastic Love,Brannen Temple,2001,Live at Speakeasy April 18
Barry 7's Contraption,Add N to X,1999,Avant Hard
Take This Hammer,Red Sovine,1969,Who Am I
You Can't Take The Honky Tonk Out Of The Girl,Brooks and Dunn,2003,Red Dirt Road
Paperback Writer,The Beatles,1982,20 Greatest Hits
Room To Run Around,Shenandoah,2000,2000
Nobody Came,Silverchair,1997,Freak Show
Love Crusade,Michael W. Smith,1990,Go West Young Man
Solitare,Elvis Presley,1989,We Love Elvis Vol.2
Heaven Beside You,Alice in Chains,1996,Unplugged
Heaven Beside You,Alice in Chains,1995,Alice in Chains
Wind Beneath my Wings,Michael Ball,1998,The Movies
Something to Look Forward To,Spoon,2002,Kill the Moonlight - MusicBrainz
Buckminster Fuller,Add N to X,1999,Avant Hard
Swingin' All Day,Royal Crown Revue,1991,Kings of Gangster Bop
Farm On The Freeway,Jethro Tull,1993,The Anniversary Collection
Farm On The Freeway,Jethro Tull,1987,Crest of a Knave
In Lonesome Dove,Garth Brooks,1991,Ropin' The Wind
Land Ho!,The Doors,1970,Morrison Hotel/Hard Rock Cafe
"Interview On KLF, Dallas, Texas-September 18, 1864",The Beatles,2000,Things We Said Today
Cheap Love Affair,Bill Monroe,1962,Bluegrass Special
He's Standing By,Red Sovine,2003,20 Greatest All Time Gospel Hits
He's Standing By,Red Sovine,2000,16 Gospel Super Hits
He's Standing By,Red Sovine,1978,16 New Gospel Songs
Nikola Tesla,Joy Electric,2004,"Hello, Mannequin"
Walk Slow,Chris Isaak and Silvertone,1998,Speak of the Devil
Dividi e Comanda,Punkreas,2002,Falso
I want your hands on me,Sinead O'Connor,1987,The lion and the cobra
Night Music,Starflyer 59,2001,Leave Here A Stranger
Passing Show,Will Sexton,2000,Scenes from Nowhere
DO THE CLAM,Elvis Presley,1998,Elvis Presley Collection Fun at the Movies
White Christmas,Brooks and Dunn,2002,It Won't Be Christmas Without You
White Christmas,Elvis Presley,1990,Elvis Christmas Classics
White Christmas,Elvis Presley,1958,Christmas With Elvis EP
White Christmas,Garth Brooks,1992,Beyond the Season
White Christmas,Kenny Loggins,1998,December
White Christmas,Mary-Kate and Ashley Olsen,1999,Cool Yule
White Christmas,Red Sovine,1978,Christmas With Sovine
White Christmas,Russ Taff,1992,A Christmas Song
White Christmas,Tiny Tim,1996,Tiny Tim's Christmas Album
Bound To Come Some Trouble,Rich Mullins,1999,Songs 2
I Call Your Name,The Beatles,1988,Past Masters Volume One
Georgia,Elton John,1978,A Single Man
Give Me The Works,Mark Farner,2003,Just Another Injustice / Some Kind Of Wonderful
Give Me The Works,Mark Farner,2003,Wake Up / Closer To Home
Give Me The Works,Mark Farner,1992,Closer To Home
Give Me The Works,Mark Farner,1988,Just Another Injustice
What Will Your Anthem Be,Bleach,1999,Bleach
The Fool On The Hill,The Beatles,1973,The Beatles 1967-1970
The Fool On The Hill,The Beatles,1967,Magical Mystery Tour
Cross-eyed Mary,Jethro Tull,1993,The Anniversary Collection
Pearl Of Great Price,Starflyer 59,2006,My Island
Oceans,Pearl Jam,1991,Ten
Deadbeat Holiday,Green Day,2000,Warning
Bottle Of Red Wine,Eric Clapton,1973,Eric Clapton's Rainbow Concert
St. Christopher,Boy George,2002,U Never Can B 2 Straight
Out In the Cold World,Bill Monroe,1958,Knee Deep In Blue Grass
"Baby, If You Give Me All Your Love",Elvis Presley,1978,Mahalo from Elvis
God Spoke His Name,Claire Lynch,1998,Friends For A Lifetime
The Morning Papers,Prince,1992,Symbol
Bourree,Jethro Tull,1972,Living In The Past
Bourree,Jethro Tull,1969,Stand Up
Blue Angel,Roy Orbison,1989,In Dreams: The Greatest Hits
Blue Angel,Squirrel Nut Zippers,1997,Hot
Walking Dead,Puressence,2002,Planet Helpless
Spatula City,Weird Al Yankovic,1989,UHF - Original Motion Picture Soundtrack
Metal Queen,Lee Aaron,1992,Powerline - The Best of Lee Aaron
Nothing But A Miracle,Rich Mullins,1986,Rich Mullins
Old Time Rock,Jimmy Ellis,1992,Special Moments
Old Time Rock,Jimmy Ellis,1989,New Beginnings
Lady Jane,The Rolling Stones,1967,Flowers
Pitt Street Farmer,John Williamson,1978,Country Greats
January,Elton John,1997,"Big Picture, The"
"You Win, I Win, We Lose",Kenny Chesney,1997,I Will Stand
Crumbs From Your Table,U2,2004,How to Dismantle an Atomic Bomb
Rat In Mi Kitchen,UB40,2000,The Very Best Of UB40 1980 - 2000
