name,type,country,style,founded,born,died,tt
Meredith Edwards,artist,United States,Unknown,,,
Mary Prankster,artist,United States,Unknown,,,
Low,band,United States,Unknown,,,
Samantha Fox,artist,England,Pop,,,
Poison,band,United States,Unknown,,,
Mikaila,band,United States,Unknown,,,
Andraé Crouch,artist,United States,Rock,,,
American Hi-Fi,band,United States,Rock,,,
The Vent,band,United Kingdom,Rock,,,
Alexia,artist,Italy,Pop,,,
Will Young,artist,United Kingdom,Pop,,1979,
No Authority,band,United States,Unknown,,,
Betchadupa,band,New Zealand,Rock,1997,,
Kosheen,band,United Kingdom,Electronic,1998,,
Max Roach,artist,United States,Jazz,,1924,
Archie Roach,artist,Australia,Rock,,,
Michelle Wright,artist,Canada,Unknown,,,
Swans,band,United States,Rock,1982,,
Belly,band,United States,Rock,1992,,
Bill Evans,artist,United States,Jazz,,1929,1980
Fairport Convention,band,United Kingdom,Rock,1967,,
Peter and Gordon,band,England,Rock,,,
Corrosion of Conformity,band,,Metal,,,
JD Arnold,artist,United States,Disco,,,
Bill Haley and the Comets,band,United States,Rock,1955,,
Savatage,band,United States,Metal,,,
Tish Hinojosa,artist,United States,Unknown,,,
King Crimson,band,England,Rock,1969,,
Jurassic 5,band,United States,Hip Hop,1993,,
A Tribe Called Quest,band,United States,Unknown,,,
Michael Penn,artist,United States,Unknown,,,
Babe the Blue Ox,band,United States,Rock,1991,,
Peter Criss,artist,United States,Unknown,,1945,
Dennis DeYoung,artist,United States,Unknown,,,
Biffy Clyro,band,Scotland,Metal,,,
The Five Blind Boys of Mississippi,band,United States,Gospel,,,
All Saved Freak Band,band,United States,Rock,1968,,
Bent Wind,band,Canada,Rock,1969,,
88 Fingers Louie,band,United States,Punk,1993,,
Robert Johnson,artist,United States,Unknown,,,
Moose,band,United Kingdom,Unknown,,,
Reel,band,,Pop,,,
Allen Iverson,artist,,Unknown,,,
Eileen Ivers,artist,United States,Unknown,,,
Alien Sex Fiend,band,England,Rock,1982,,
The Bay City Rollers,band,Scotland,Pop,1967,,
Rusted Root,band,United States,Unknown,,,
Edgar Winter,artist,United States,Unknown,,,
Samiam,band,United States,Unknown,,,
The Avengers,band,United States,Punk,1977,,
Marty Willson-Piper,artist,England,Rock,,,
Nigel Olsson,artist,England,Unknown,,,
The Sawdoctors,band,Ireland,Unknown,,,
Apartment 26,band,United Kingdom,Rock,,,
Five Iron Frenzy,band,United States,Unknown,,,
Roger Miller,artist,United States,Unknown,,,
Brewer and Shipley,band,United States,Rock,1967,,
Holly McNarland,artist,Canada,Rock,,1975,
Dean Martin,artist,United States,Unknown,,,
LovesLiesCrushing,band,United States,Unknown,,,
2gether,band,United States,Unknown,2000,,
Julian Lennon,artist,England,Unknown,,1963,
The Verve Pipe,band,United States,Rock,1992,,
Rodney Crowell,artist,United States,Unknown,,,
Missing Persons,band,,Unknown,,,
TrueBliss,band,New Zealand,Unknown,,,
At the Drive In,band,United States,Rock,1994,,
Slick Idiot,band,Germany,Rock,,,
Moloko,band,England,Dance,1993,,
Clam Abuse,band,,Unknown,,,
Melissa Auf Der Maur,artist,United States,Unknown,,1972,
Mike Merz,artist,United States,Unknown,,,
Archie and the Pukes,band,United States,Unknown,,,
The Amps,band,United States,Rock,1995,,
Ricky Martin,artist,Puerto Rico,Unknown,,,
Princess Superstar,band,United States,Unknown,,,
Moneen,band,Canada,Punk,,,
Kevin Cadogan,artist,United States,Rock,,,
Yardbirds,band,England,Rock,1963,,
Richard Thompson,artist,England,Unknown,,,
Legendary Pink Dots,band,United Kingdom,Unknown,,,
Scott Gorham,artist,United States,Rock,,1951,
Randy Newman,artist,United States,Unknown,,,
Screeching Weasel,band,United States,Unknown,,,
Mary Wilson,artist,United States,Unknown,,,
Original Dixieland Jazz Band,band,United States,Unknown,,,
3T,band,United States,Pop,,,
Billy Fury,artist,England,Unknown,,,
California,band,United States,Rock,,,
AXA,band,Bosnia and Herzegovina,Drum and Bass,1995,,
Montgomery Gentry,band,,Country,,,
Hazel O'Connor,artist,England,Rock,,,
Bah Samba,band,United Kingdom,Funk,1995,,
The Temptations,band,United States,Unknown,,,
Tangletown,band,United States,Unknown,,,
Charlotte Caffey,artist,United States,Rock,,1953,
The Primitives,band,England,Unknown,,,
ApologetiX,band,,Unknown,,,
Charlie Watts,artist,England,Rock,,1941,
Iron &amp; Wine,artist,United States,Rock,,,
Vieraileva Tähti,band,Finland,Unknown,,,
Cause and Effect,band,United States,Unknown,,,
Mitch Weissman,artist,United States,Unknown,,,
Tresend,band,,Unknown,,,
Beyond Mirth,band,United States,Rock,1994,,
BR5-49,band,United States,Country,,,
Marianne Faithfull,artist,England,Pop,,,
Robert Mirabal,artist,United States,Unknown,,,
Mandy Moore,artist,United States,Pop,,1984,
moe.,band,United States,Unknown,,,
Tom Autry,artist,United States,Christian,,,
Spencer Gibb,artist,United Kingdom,Unknown,,1972,
gfc,band,United States,Rock,1994,,
Wayne Newton,artist,United States,Unknown,,,
Jodeci,band,United States,Unknown,,,
Lower Class Brats,band,United States,Unknown,,,
Puffy,band,Japan,Unknown,,,
Outkast,band,United States,Rap,,,
Modern Talking,band,Germany,Unknown,,,
The Farm,band,England,Unknown,,,
Burning Inside,band,United States,Unknown,1995,,
Gene Vincent,artist,United States,Unknown,,,
Sonny Boy Williamson II,artist,United States,Unknown,,,
Medeski Martin and Wood,band,United States,Unknown,,,
Frank Sinatra,artist,United States,Rock,,1915,1998
Soviet,band,,Electronic,,,
Steve Poltz,artist,United States,Rock,,,
Charivari,artist,,Unknown,,,
Manawatu Scottish Society Pipe Band,band,New Zealand,Pipe and Drum,1925,,
Spirit Creek,band,United States,Rock,1996,,
Bloodhound Gang,band,United States,Rock,1994,,
Rudimentary Peni,band,United Kingdom,Unknown,,,
Default,band,Canada,Unknown,,,
Bo Skovhus,artist,United States,Unknown,,,
Serial Joe,band,Canada,Unknown,,,
Babylon A.D.,band,United States,Rock,1986,,
Take That,band,England,Unknown,,,
Starflyer 59,band,United States,Rock,1993,,
Cyclefly,band,,Unknown,,,
Tony Bennett,artist,United States,Pop,,1926,
New Klezmer Trio,band,United States,Jazz,1989,,
Simon Fraser University Pipe Band,band,Canada,Pipe and Drum,1966,,
Cleavage,band,Canada,Unknown,,,
Chris Poland,artist,,Rock,,,
Apocalyptica,band,Finland,Rock,1993,,
The Blue Nile,band,Scotland,Pop,1981,,
Peaches,artist,,Electronic,,,
Aaliyah,artist,United States,Rhythm and Blues,,1979,2001
Alan Jackson,artist,United States,Country,,1958,
Free,band,England,Unknown,,,
Warren Zevon,artist,United States,Rock,,1947,2003
Guy Forsyth,artist,United States,Rock,,,
M2M,band,Norway,Pop,1998,,
Barry Gibb,artist,Isle of Man,Pop,,1946,
Sammie,band,United States,Unknown,,,
Testament,band,United States,Unknown,,,
Love Spirals Downwards,band,United States,Unknown,,,
Steve Adams,artist,United States,Jazz,,1952,
Stephen Malkmus,artist,United States,Unknown,,,
Bonnie Tyler,artist,Wales,Unknown,,,
Air,band,France,Electronic,1995,,
Down to the Bone,band,,Funk,,,
Hog Eye Navvy,band,,Unknown,,,
Swing Out Sister,band,England,Unknown,,,
Ten a.m.,band,,Unknown,,,
chokebore,band,,Unknown,,,
Out Of Body Experience,band,,Unknown,,,
Social Deviantz,band,Canada,Unknown,,,
Notorious B.I.G.,band,United States,Unknown,,,
Pallas,band,Scotland,Unknown,,,
Weather Report,band,,Unknown,,,
The Stooges,band,United States,Rock,1967,,
General Public,band,England,Pop,,,
Glasgow Skye Association Pipe Band,band,Scotland,Pipe and Drum,1968,,
Splender,band,United States,Unknown,,,
Luxt,band,,Unknown,,,
Nico,artist,Germany,Rock,,1938,1988
Donovan,artist,Scotland,Pop,,1946,
Love Song,band,United States,Rock,1968,,
Porcupine Tree,band,England,Unknown,,,
Nine Mile Burn,band,United States,Unknown,,,
Psychic TV,band,England,Unknown,,,
Simon Apple,band,United States,Unknown,,,
Ween,band,United States,Unknown,,,
Vale of Atholl Pipe Band,band,Scotland,Pipe and Drum,1906,,
Kreator,band,Germany,Rock,1983,,
Village People,band,United States,Unknown,,,
Trace Adkins,artist,United States,Country,,1962,
Kenny Loggins,artist,United States,Unknown,,,
Ian Moss,artist,Australia,Rock,,,
The Beat Junkies,band,United States,Dance,1992,,
Raging Speedhorn,band,England,Metal,1999,,
Kruder and Dorfmeister,band,Austria,Electronic,1993,,
The Rascals,band,United States,Unknown,,,
Michael Peterson,artist,United States,Unknown,,,
California Guitar Trio,band,United States,Rock,1991,,
Victor Borge,artist,Denmark,Comedy,,1901,2000
Angelic Upstarts,band,England,Punk,1977,,
Emma Bunton,artist,England,Pop,,1976,
Bush,band,United Kingdom,Rock,1992,,
Peach,band,England,Unknown,,,
Trixter,band,,Metal,,,
Arid,band,Belgium,Rock,1996,,
Buddy Bolden,artist,United States,Jazz,,,1931
I Am the World Trade Center,band,,Unknown,,,
LFO,band,England,Unknown,,,
Vicious Rumors,band,United States,Metal,,,
Operation Ivy,band,United States,Unknown,,,
Carole King,artist,United States,Pop,,1942,
Jesse Camp,artist,United States,Rock,,1979,
Kenny Wheeler,artist,Canada,Unknown,,,
Tony Hughes,artist,Canada,Cappella,,1973,
Lupine Howl,band,United Kingdom,Unknown,,,
Hum,band,United States,Unknown,,,
Yo La Tengo,band,United States,Rock,1984,,
Wayne Pascall,artist,United States,Christian,,,
Generation X,band,England,Punk,,,
The Boones,band,United States,Rock,,,
Cast,band,United Kingdom,Unknown,,,
Flow Motion,band,,Rock,,,
Knucklehead,band,England,Rock,,,
Okham's Razor,band,,Unknown,,,
Jude Christodal,artist,United States,Unknown,,,
Espiritu,band,,Unknown,,,
Shawn Thomas,artist,United States,Unknown,,,
Beth Waters,artist,United States,Unknown,,,
Pinback,band,,Unknown,,,
Maow,band,Canada,Unknown,,,
Chikinki,band,,Unknown,,,
Bonnie Raitt,artist,United States,Unknown,,,
Theodore,artist,United States,Unknown,,1923,1950
Rocket from the Crypt,band,United States,Unknown,,,
Stretch Princess,band,United Kingdom,Unknown,,,
Steve Stevens,artist,England,Unknown,,,
Candy Butchers,band,,Unknown,,,
Milk Incorporated,band,Belgium,Unknown,,,
Caspar and Mollüsk,band,,Unknown,,,
Diamanda Galás,artist,United States,Unknown,,,
The Guess Who,band,Canada,Rock,1962,,
Black Eyed Biddy,band,,Celtic,,,
Celtic Legacy,band,Ireland,Unknown,,,
The Pursuit of Happiness,band,Canada,Unknown,,,
Oh Susanna,artist,Canada,Unknown,,,
Bliss 66,band,United States,Rock,,,
Del McCoury,artist,United States,Unknown,,,
Queen's Gambit,band,United States,Folk,,,
Flys,band,England,Unknown,,,
No Doubt,band,United States,Rock,1987,,
lowsunday,band,United States,Unknown,,,
The Staple Singers,band,United States,Unknown,,,
Guano Apes,band,Germany,Rock,1994,,
Lamb,band,United States,Christian,,,
Elephant Man,artist,Jamaica,Unknown,,,
Delbert McClinton,artist,United States,Unknown,,,
Mono,band,United Kingdom,Unknown,,,
Chisato Moritaka,artist,Japan,Unknown,,,
Silly Wizard,band,Scotland,Celtic,1971,,
Electric Soft Parade,band,,Unknown,,,
High Holy Days,band,Canada,Rock,1998,,
Michael Ball,artist,England,Easy Listening,,,
Simply Red,band,United Kingdom,Rock,1984,,
Jeff Healey,artist,Canada,Unknown,,,
2 Unlimited,band,Netherlands,Pop,1990,,
Liege Lord,band,United States,Metal,,,
So Solid Crew,band,United Kingdom,Unknown,,,
Blaze,band,United States,Funk,2000,,
Rik Emmett,artist,Canada,Unknown,,,
Seafood,band,United Kingdom,Rock,,,
Kitty Gordon,band,United States,Rock,,,
Vocal Union,band,United States,Christian,,,
Paul Van Dyk,artist,Germany,Dance,,,
Forever Moon,band,United States,Unknown,,,
Jimmie Dale Gilmore,artist,United States,Unknown,,,
New Zealand Police Pipe Band,band,New Zealand,Pipe and Drum,1936,,
Phil Keaggy,artist,United States,Rock,,1951,
Mordred,band,United States,Metal,,,
St. Lunatics,band,United States,Hip Hop,,,
Bill Dixon,artist,United States,Unknown,,,
Clint Black,artist,United States,Country,,1962,
The Archers,band,United States,Rock,1967,,
Marty Stuart,artist,United States,Country,,1958,
Tim McGraw,artist,United States,Country,,1967,
Sammy Hagar,artist,United States,Rock,,,
Ryan Adams,artist,United States,Rock,,1974,
Rebel Rebel,band,,Unknown,,,
Isley Brothers,band,United States,Unknown,,,
Mic Christopher,artist,Ireland,Rock,,1969,2001
TransAtlantic,band,,Unknown,,,
The Peechees,band,United States,Unknown,,,
Paul Westerberg,artist,United States,Unknown,,,
King Gordy,artist,,Unknown,,,
Mike Oldfield,artist,England,Unknown,,,
Picture House,band,Ireland,Unknown,,,
Glen Campbell,artist,United States,Pop,,1936,
Sharif,artist,,Unknown,,,
Menswear,band,England,Unknown,,,
Massive Attack,band,England,Rock,1987,,
Idlewild,band,Scotland,Rock,1995,,
Julie London,artist,United States,Unknown,,,
Booker T. Jones,artist,United States,Rhythm and Blues,,1944,
Paul Williams,artist,United States,Unknown,,,
Uptown Groove,band,,Unknown,,,
Leftover Salmon,band,United States,Unknown,,,
Tanya Tucker,artist,United States,Unknown,,,
Dave Rowntree,artist,England,Pop,,1963,
Angizia,band,Austria,Rock,1995,,
King Diamond,band,Denmark,Metal,,,
Milltown Brothers,band,,Unknown,,,
My Voilent Ego,band,,Unknown,,,
IMx,band,,Unknown,,,
Jolin Tsai,artist,Taiwan,Unknown,,,
Omkarmusic,artist,,Unknown,,,
Martin Breeze,band,Australia,Jazz,,,
Nasum,band,,Unknown,,,
Peter Green,artist,England,Unknown,,,
Root,band,,Unknown,,,
Mos Def,artist,United States,Rap,,1973,
Coming Century,band,Japan,Unknown,,,
Slow Train Coming,band,Australia,Rock,1999,,
Rabindranath Tagore,artist,India,Classical,,,
The Housemartins,band,England,Unknown,,,
Barney Kessel,artist,United States,Jazz,,1923,
Scott Weiland,artist,United States,Unknown,,,
Rat Daddy,band,United Kingdom,Unknown,,,
3rd Faze,band,United States,Pop,,,
Robert Hunter,artist,United States,Unknown,,,
Betty Carter,artist,United States,Unknown,,,
Thunderbugs,band,United Kingdom,Unknown,,,
Dolly Parton,artist,United States,Pop,,1946,
Sonic Youth,band,United States,Rock,1981,,
Elisa Fiorillo,artist,United States,Unknown,,,
Robert Earl Keen,artist,United States,Rock,,,
Brutal Truth,band,United States,Unknown,2000,,
Uncle Brian,band,United Kingdom,Punk,1999,,
Living Colour,band,,Rock,1984,,
Rx Bandits,band,United States,Punk,1996,,
Ella Fitzgerald,artist,United States,Unknown,,,
Archers of Loaf,band,United States,Rock,1991,,
Kill II This,band,United Kingdom,Metal,,,
Animotion,band,United States,New Wave,1984,,
Nina Gordon,artist,United States,Unknown,,,
Gus Gus,band,Iceland,Unknown,,,
Cat Stevens,artist,England,Unknown,,,
Charlie Dore,artist,England,Unknown,,,
The 1.4.5s,band,United States,Rock,,,
Bill Adam,artist,United States,Unknown,,1917,
Puddle of Mudd,band,United States,Rock,,,
dc Talk,band,United States,Rock,1989,,
Jewel,artist,United States,Unknown,,,
Ritchie Blackmore,artist,England,Rock,,1945,
Salt-N-Pepa,band,United States,Unknown,,,
S.E.S,band,Japan,Unknown,,,
Tannahill Weavers,band,Scotland,Celtic,,,
Claire Lynch,artist,United States,Country,,1954,
Tramontane,band,United States,Unknown,,,
Chubby Carrier,artist,United States,Unknown,,,
Allies,band,United States,Rock,1985,,
The Little Rabbits,band,France,Rock,1988,,
Arturo Benedetto Michelangeli,artist,Italy,Unknown,,,
Buffalo Tom,band,United States,Rock,1986,,
Katy Benko,artist,United States,Country,,,
Amr Diab,artist,Egypt,Middle Eastern,,1961,
Intervox,band,United States,Unknown,,,
Booker Little,artist,United States,Unknown,,1938,1961
36 Crazyfists,band,United States,Emo,1994,,
Dwight Yoakam,artist,United States,Country,,1980,
Spoon,band,United States,Rock,1994,,
Saafir,band,United States,Unknown,,,
Nat King Cole,artist,United States,Unknown,,,
McMaster and James,band,Canada,Unknown,,,
Flowered Up,band,,Unknown,,,
Bananarama,band,England,Rock,1981,,
Venini,band,United Kingdom,Unknown,,,
The Kinleys,band,United States,Country,,,
SHeDAiSY,band,United States,Unknown,,,
Amazing Blondel,band,,Unknown,,,
Ian Partridge,artist,England,Unknown,,,
Talvin Singh,artist,India,Unknown,,,
Ravi Shankar,artist,India,Unknown,,,
Harry Chapin,artist,United States,Unknown,,,
The Boswell Sisters,band,United States,Pop,1925,,
Peter Broggs,artist,Jamaica,Unknown,,,
Van Halen,band,United States,Rock,1974,,
Mark Hoppus,artist,United States,Rock,,,
Art Blakey,artist,United States,Unknown,,1919,1990
Haircut 100,band,England,Unknown,,,
Ann-Margret,artist,Sweden,Pop,,1948,
Jimmy Eat World,band,United States,Rock,1994,,
The Scabs,band,United States,Rock,1993,,
Flint,band,United States,Rock,1978,,
Tom Waits,artist,United States,Blues,,1949,
Clan Gregor Society Pipe Band,band,Scotland,Pipe and Drum,2001,,
Wendy and Lisa,band,,Unknown,,,
The Punters,band,Canada,Pop,,,
Chicago,band,United States,Unknown,,,
BBMak,band,England,Pop,1996,,
Smash Mouth,band,United States,Unknown,,,
Glass Harp,band,United States,Rock,1968,,
Lawrence Gowan,artist,Canada,Rock,,,
Moonbabies,band,Sweden,Unknown,,,
Neurotic Outsiders,band,United States,Rock,1996,,
Donald Fagen,artist,United States,Unknown,,,
Roxy Music,band,England,Rock,1971,,
Judee Sill,artist,United States,Rock,,1944,1979
Soak,band,United States,Rock,1994,,
Gino Vannelli,artist,Canada,Unknown,,,
Bobby McFerrin,artist,United States,Unknown,,,
Tourniquet,band,United States,Metal,1990,,
Beth Hart,artist,United States,Unknown,,,
Spiderbait,band,Australia,Unknown,,,
Lionel Hampton,artist,United States,Unknown,,,
Lovage,band,,Electronic,2001,,
Warsaw,band,United States,Unknown,,,
Kid Rock,band,United States,Rock,,,
Temple Of The Dog,band,United States,Rock,1990,,
Maestro Fresh Wes,artist,Canada,Hip Hop,,,
Malaysian Philharmonic Orchestra (MPO),band,Malaysia,Jazz,1998,,
Nobody's Angel,band,,Unknown,,,
I Am Kloot,band,England,Unknown,,,
The Wilkinsons,band,Canada,Unknown,,,
Nickelback,band,Canada,Rock,1997,,
Cambeltown Pipe Band,band,,Unknown,,,
George Michael,artist,England,Pop,,1963,
White Lion,band,United States,Unknown,,,
Belle and Sebastian,band,Scotland,Rock,1995,,
Saving Boy Wonder,band,United States,Unknown,,,
Waylon Jennings,artist,United States,Unknown,,,
Steve Kimock Band,band,United States,Rock,,,
Boss Hog,band,United States,Rock,,,
My Bloody Valentine,band,Ireland,Unknown,,,
Home Service,band,,Unknown,,,
John Elefante,artist,United States,Rock,,1958,
Britney Spears,artist,United States,Pop,,1981,
Relative Ash,band,United States,Unknown,,,
Branford Marsalis,artist,United States,Unknown,,,
Jim O'Rourke,artist,United States,Unknown,,,
Gorky Park,band,Russia,Unknown,,,
Shelby Starner,artist,United States,Unknown,,,
Cranberries,band,Ireland,Rock,,,
Dan Compton and Fran Slefer,band,,Unknown,,,
RebbeSoul,band,,Unknown,,,
The Birthday Party,band,Australia,Rock,1977,,
Sons of Harmony,band,United States,Unknown,,,
Fono,band,United Kingdom,Rock,,,
George Benson,artist,United States,Pop,,1943,
Enya,artist,Ireland,New Age,,1961,
Sergei Nakariakov,artist,Russia,Unknown,,,
Sublime,band,United States,Rock,,,
Wyclef Jean,artist,Haiti,Hip Hop,,,
Hal Ketchum,artist,United States,Country,,1953,
Kathy Mattea,artist,United States,Country,,,
