title,year,performer,genre,tracks
Holding Down The Forth,2006,Elvis Presley,Rock,"{1: 'Warm up acts', 2: 'Also Sprach Zarathustra', 3: 'See See Rider', 4: 'I Got A Woman/Amen', 5: 'Love Me', 6: 'If You Love Me', 7: 'You Gave Me A Mountain', 8: 'All Shook Up', 9: 'Teddy Bear/Don''t Be Cruel', 10: 'Heartbreak Hotel', 11: 'Help Me', 12: 'Jailhouse Rock', 13: 'Fever', 14: 'Polk Salad Annie', 15: 'Introductions', 16: 'Early Morning Rain', 17: 'What''d I Say', 18: 'Johnny B. Goode', 19: 'Love Letters', 20: 'School Days', 21: 'Happy Birthday', 22: 'Hurt', 23: 'Hound Dog', 24: 'Funny How Times Slips Away', 25: 'Can''t Help Falling In Love', 26: 'Closing Vamp'}"
Jailbreak,1976,Thin Lizzy,Unknown,"{1: 'Jailbreak', 2: 'Angel From the Coast', 3: 'Running Back', 4: 'Romeo and the Lonely Girl', 5: 'Warriors', 6: 'The Boys Are Back in Town', 7: 'Fight or Fall', 8: 'Cowboy Song', 9: 'Emerald'}"
The Concerts in China,1982,Jean Michel Jarre,Instrumental,"{1: 'The Overture', 2: 'Arpegiator', 3: 'Equinoxe IV', 4: 'Fishing Junks at Sunset', 5: 'Band in the Rain', 6: 'Equinoxe VII', 7: 'Orient Express', 8: 'Magnetic Fields I', 9: 'Magnetic Fields III', 10: 'Magnetic Fields IV', 11: 'Laser Harp', 12: 'Night in Shanghai', 13: 'The Last Rumba', 14: 'Magnetic Fields II', 15: 'Souvenir of China'}"
Conspiracy No. 5,1997,Third Day,Unknown,"{1: 'Peace', 2: 'You Make Me Mad', 3: 'How''s Your Head', 4: 'Alien', 5: 'I Deserve?', 6: 'Have Mercy', 7: 'My Hope Is You', 8: 'More to This', 9: 'This Song Was Meant for You', 10: 'Who I Am', 11: 'Give Me a Reason', 12: 'Gomer''s Theme', 13: 'Your Love Endures'}"
Down the Road,2002,Van Morrison,Unknown,"{1: 'Down The Road', 2: 'Meet Me In The Indian Summer', 3: 'Steal My Heart Away', 4: 'Hey Mr. DJ', 5: 'Talk Is Cheap', 6: 'Choppin'' Wood', 7: 'What Makes The Irish Heart Beat', 8: 'All Work and No Play', 9: 'Whatever Happened to PJ Proby?', 10: 'The Beauty of Days Gone By', 11: 'Georgia on My Mind', 12: 'Only A Dream', 13: 'Man Has To Struggle', 14: 'Evening Shadows', 15: 'Fast Train'}"
Gothic EP,1994,Paradise Lost,Metal,"{1: 'Gothic', 2: 'Rotting Misery', 3: 'The Last Time', 4: 'The Painless'}"
Encores,1963,Patsy Cline,Country,"{1: 'That wonderful someone', 2: 'I Love You, Honey', 3: 'A Poor Man''s Roses', 4: 'Today, Tomorrow and Forever', 5: 'A Stranger In My Arms', 6: 'I''ve Loved and Lost Again', 7: 'The Heart You Break May Be Your Own', 8: 'Stop, Look and Listen', 9: 'Fingerprints', 10: 'Try Again', 11: 'Don''t Ever Leave Me', 12: 'Then You''ll Know'}"
Conspiracy of One,2000,The Offspring,Alternative,"{1: 'Intro', 2: 'Come Out Swinging', 3: 'Original Prankster', 4: 'Want You Bad', 5: 'Million Miles Away', 6: 'Dammit, I Changed Again', 7: 'Living In Chaos', 8: 'Special Delivery', 9: 'One Fine Day', 10: 'All Along', 11: 'Denial, Revisited', 12: 'Vultures', 13: 'Conspiracy Of One'}"
Polkamania,1980,Brave Combo,Rock,"{1: 'Beer Barrel', 2: 'Herrgards', 3: 'Trollslanden', 4: 'Los Naranjales', 5: 'Echo Polka', 6: 'Zorro', 7: 'Trim Twist'}"
I Dreamed A Dream,2003,Michael Ball,Easy Listening,
John Anderson 2,1981,John Anderson,Country,
Elvis 1978,1978,Elvis Presley,Rock,"{1: 'HOUND DOG', 2: 'I WANT YOU, I NEED YOU, I LOVE YOU', 3: 'ALL SHOOK UP', 4: 'DON''T', 5: 'I BEG OF YOU', 6: 'A BIG HUNK O'' LOVE', 7: 'LOVE ME', 8: 'STUCK ON YOU', 9: 'GOOD LUCK CHARM', 10: 'RETURN TO SENDER', 11: 'DON''T BE CRUEL', 12: 'LOVING YOU', 13: 'JAILHOUSE ROCK', 14: 'CAN''T HELP FALLING IN LOVE', 15: 'I GOT STUNG', 16: 'TEDDY BEAR', 17: 'LOVE ME TENDER', 18: 'HARD HEADED WOMAN', 19: 'IT''S NOW OR NEVER', 20: 'SURRENDER'}"
Exit Stage Right,2000,A,Rock,"{1: 'If It Ain''t Broke, Fix It Anyway', 2: 'Monkey Kong', 3: 'A', 4: 'Old Folks', 5: 'I Love Lake Tahoe', 6: 'I''m Over It', 7: 'Foghorn'}"
Carved From Empty Wounds,2000,Stampin'' Ground,Rock,"{1: 'Officer Down', 2: 'Outside Looking In', 3: 'The Symmetry Of Hatred', 4: 'Bathe My Wounds', 5: 'Everybody Owes A Death', 6: 'Fundamental Truth', 7: 'By Whatever Means Necessary', 8: 'Nothing Changes Nothing', 9: 'Mid Death Crisis', 10: 'Ultimatum'}"
In Rock,1970,Deep Purple,Rock,"{1: 'Speed King', 2: 'Bloodsucker', 3: 'Child In Time', 4: 'Flight Of The Rat', 5: 'Into The Fire', 6: 'Living Wreck', 7: 'Hard Lovin'' Man'}"
Old Time Religion,1963,The Five Blind Boys of Alabama,Gospel,
Good Singin'' Good Playin',1976,Grand Funk Railroad,Rock,"{1: 'Just Couldn''t Wait', 2: 'Can You Do It', 3: 'Pass It Around', 4: 'Don''t Let ''Em Take Your Gun', 5: 'Miss My Baby', 6: 'Big Buns', 7: 'Out To Get You', 8: '1976', 9: 'Release Your Love', 10: 'Goin For The Pastor'}"
Load,1996,Metallica,Metal,"{1: 'Ain''t My Bitch', 2: '2x4', 3: 'The House Jack Built', 4: 'Until It Sleeps', 5: 'King Nothing', 6: 'Hero of the Day', 7: 'Bleeding Me', 8: 'Cure', 9: 'Poor Twisted Me', 10: 'Wasting My Hate', 11: 'Mama Said', 12: 'Thron Within', 13: 'Ronnie', 14: 'The Outlaw Torn'}"
The World''s Not Big Enough,1977,John Du Cann,Unknown,
Girls Can Tell - MusicBrainz,2001,Spoon,Rock,"{1: 'Everything Hits at Once', 2: 'Believing Is Art', 3: 'Me and the Bean', 4: 'Lines in the Suit', 5: 'The Fitted Shirt', 6: 'Anything You Want', 7: 'Take a Walk', 8: '1020 AM', 9: 'Take the Fifth', 10: 'This Book Is a Movie', 11: 'Chicago at Night'}"
Led Zeppelin IV,1971,Led Zeppelin,Rock,"{1: 'Black Dog', 2: 'Rock and Roll', 3: 'The Battle of Evermore', 4: 'Stairway to Heaven', 5: 'Misty Mountain Hop', 6: 'Four Sticks', 7: 'Going to California', 8: 'When the Levee Breaks'}"
"Crookt, Crackt, Or Fly",1994,Gastr Del Sol,Unknown,"{1: 'Wedding In The Park', 2: 'Work From Smoke', 3: 'Parenthetically', 4: 'Every Five Miles', 5: 'Thos. Dudley Ah! Old Must Dye', 6: 'Is That A Rifle When It Rains?', 7: 'The C In Cake', 8: 'The Wrong Soundings'}"
Machine Head,1972,Deep Purple,Rock,"{1: 'Highway Star', 2: 'Maybe I''m A Leo', 3: 'Pictures Of Home', 4: 'Never Before', 5: 'Smoke On The Water', 6: 'Lazy', 7: 'Space Trucking'}"
Come On Pilgrim,1987,Pixies,Unknown,"{1: 'Caribou', 2: 'Vamos', 3: 'Isla De Encanta', 4: 'Ed Is Dead', 5: 'The Holiday SOng', 6: 'Nimrod''s Son', 7: 'I''ve Been Tired', 8: 'Levitate Me'}"
Mansion Builder,1978,Matthew Ward,Rock,"{1: 'Rod And Staff', 2: 'Mansion Builder', 3: 'Ps. 93', 4: 'Gold In The Clouds', 5: 'I''ll Give My Life Away', 6: 'Rainbow', 7: 'Well, Haven''t You Heard', 8: 'Lightning Flash', 9: 'Starlight, Starbright', 10: 'Make My Life A Prayer To You', 11: 'Daydreamer'}"
Prince,1979,Prince,Pop,"{1: 'I Wanna Be Your Lover', 2: 'Why You Wanna Treat Me So Bad', 3: 'Sexy Dancer', 4: 'When We''re Dancing Close and Slow', 5: 'With You', 6: 'With You', 7: 'Still Waiting', 8: 'I Feel For You', 9: 'It''s Gonna Be Lonely'}"
Scotland: Red Hackle Pipes and Drums,1990,Red Hackle Pipes and Drums,Pipe and Drum,
Four Wheel Drive,1975,Bachman-Turner Overdrive,Unknown,"{1: 'Four Wheel Drive', 2: 'She´s A Devil', 3: 'Hey You', 4: 'Flat Broke Love', 5: 'She''s Keepin Time', 6: 'Quick Change Artist', 7: 'Lowland Fling', 8: 'Don''t Let The Blues Get You Down'}"
12 x 5,1964,The Rolling Stones,Rock,"{1: 'Around And Around', 2: 'Confessin'' The Blues', 3: 'Empty Heart', 4: 'Time Is On My Side', 5: 'Good Times, Bad Times', 6: 'It''s All Over Now', 7: '2120 South Michigan Avenue', 8: 'Under The Boardwalk', 9: 'Congratulations', 10: 'Grown Up Wrong', 11: 'If You Need Me', 12: 'Susie Q'}"
Full Rock Power,2002,Mink,Unknown,"{1: 'Congratulations', 2: 'Lie To Me', 3: 'You Didn''t Know', 4: 'You', 5: 'My Star', 6: 'Maybe', 7: 'How Could You', 8: 'Girl 17', 9: 'Candysweet', 10: 'Don''t Go', 11: 'God', 12: 'Silver People'}"
Blue Jungle,1990,Merle Haggard,Unknown,"{1: 'Blue Jungle', 2: 'Sometimes I Dream', 3: 'My Home Is in the Street', 4: 'When it Rains it Pours', 5: 'Me and Crippled Soldiers', 6: 'Under the Bridge', 7: 'Lucky Old Colorado', 8: 'Driftwood', 9: 'Never No Mo Blues', 10: 'A Bar in Bakersfield'}"
Rumours,1977,Fleetwood Mac,Rock,"{1: 'Second Hand News', 2: 'Dreams', 3: 'Never Going Back Again', 4: 'Don''t Stop', 5: 'Go Your Own Way', 6: 'Songbird', 7: 'The Chain', 8: 'You Make Loving Fun', 9: 'I Don''t Want To Know', 10: 'Oh Daddy', 11: 'Gold Dust Woman'}"
Elvis Presley Jailhouse Rock,1989,Elvis Presley,Rock,"{1: 'Jailhouse Rock', 2: 'Shake, Rattle And Roll', 3: 'Rip It Up', 4: 'Blue Suede Shoes', 5: 'Ready Teddy', 6: 'Lawdy, Miss Clawdy', 7: 'Whole Lotta Shakin'' Goin'' On', 8: 'I Need Your Love Tonight', 9: 'Teddy Bear', 10: 'C''mon everybody', 11: 'Long Tall Sally', 12: 'Devil In Disguise', 13: 'Rock-A-Hula Baby', 14: 'Hound Dog', 15: 'I Got Stung', 16: 'Guitar Man'}"
Definitive,2002,INXS,Rock,"{1: 'Need You Tonight', 2: 'What You Need', 3: 'Disappear', 4: 'Baby Don''t Cry', 5: 'Elegantly Wasted', 6: 'Mystify', 7: 'Just Keep Walking', 8: 'Suicide Blonde', 9: 'Never Tear Us Apart', 10: 'Shining Star', 11: 'Beautiful Girl', 12: 'Listen Like Thieves', 13: 'New Sensation', 14: 'Bitter Tears', 15: 'Original Sin', 16: 'Devil Inside', 17: 'The Gift', 18: 'By My Side', 19: 'Born To Be Wild', 20: 'Salvation Jane', 21: 'Tight'}"
Whoever''s In New England,1986,Reba McEntire,Country,"{1: 'Can''t Stop Now', 2: 'You Can Take The Wings Off Me', 3: 'Whoever''s In New England', 4: 'I''ll Believe It When I Feel It', 5: 'I''ve Seen Better Days', 6: 'Little Rock', 7: 'If You Only Knew', 8: 'One Thin Dime', 9: 'Don''t Touch Me There', 10: 'To Make That Same Mistake Again'}"
Sweet Inspiration,1970,Cilla Black,Pop,"{1: 'Sweet Inspiration', 2: 'Put A Little Love In Your Heart', 3: 'The April Fools', 4: 'I Can''t Go On Living Without You', 5: 'From Both Sides Now', 6: 'Across The Universe', 7: 'Black Paper Roses', 8: 'Mysterious People', 9: 'Dear Madame', 10: 'Oh Pleasure Man', 11: 'Little Pleasure Acre', 12: 'For Once In My Life', 13: 'Rule Britannia'}"
Christmas With Sovine,1978,Red Sovine,Country,"{1: 'Blue Christmas', 2: 'That Night In Bethlehem', 3: 'A Bed For Baby Jesus', 4: 'White Christmas', 5: 'Christmas Is For Kids', 6: 'The Legend Of A Christmas Rose', 7: 'Santa Is A Texas Cowboy', 8: 'Faith In Santa', 9: 'Rudolph The Red Nosed Reindeer', 10: 'What Does Christmas Look Like', 11: 'Here It Is Christmas'}"
Showcase,1961,Patsy Cline,Country,"{1: 'I Fall To Pieces', 2: 'Foolin'' ''Round', 3: 'The Wayward Wind', 4: 'South Of The Border', 5: 'I Love You So Much It Hurts', 6: 'Seven Lonely Days', 7: 'Crazy', 8: 'San Antonio Rose', 9: 'True Love', 10: 'Walkin'' After Midnight', 11: 'A Poor Man''s Roses', 12: 'Haver You Ever Been Lonely'}"
Burning Love and Hits from His Movies Vol. 2,1972,Elvis Presley,Rock,"{1: 'Burning Love', 2: 'Tender Feeling', 3: 'Am I Ready', 4: 'Tonight Is So Right For Love', 5: 'Guadalajara', 6: 'It''s A Matter Of Time', 7: 'No More', 8: 'Santa Lucia', 9: 'We''ll Be Together', 10: 'I Love Only One Girl'}"
Tokyo Warhearts,1999,Children of Bodom,Metal,"{1: 'Intro', 2: 'Silent Night, Bodom Night', 3: 'Lake Bodom', 4: 'Warheart', 5: 'Bed of Razors', 6: 'War of Razors', 7: 'Deadnight Warrior', 8: 'Hatebreeder', 9: 'Touch Like Angel of Death', 10: 'Downfall', 11: 'Towards Dead End'}"
Rasta Revolution,1974,Bob Marley,Unknown,"{1: 'Mr. Brown', 2: 'Soul Rebel', 3: 'Try Me', 4: 'It''s Alright', 5: 'No Sympathy', 6: 'My Cup', 7: 'Duppy Conquerer', 8: 'Rebel''s Hop', 9: 'Corner Stone', 10: '400 Years', 11: 'No Water', 12: 'Reaction', 13: 'Soul Almighty'}"
Fashion Nugget,1996,Cake,Rock,"{1: 'Frank Sinatra', 2: 'The Distance', 3: 'Friend Is a Four Letter Word', 4: 'Open Book', 5: 'Daria', 6: 'Race Car Ya-Yas', 7: 'I Will Survive', 8: 'Stickshifts and Safetybelts', 9: 'Perhaps, Perhaps, Perhaps', 10: 'It''s Coming Down', 11: 'Nugget', 12: 'She''ll Come Back to Me', 13: 'Italian Leather Sofa', 14: 'Sad Songs and Waltzes'}"
Dude Ranch,1997,Blink-182,Punk,"{1: 'Pathetic', 2: 'Voyeur', 3: 'Dammit', 4: 'Boring', 5: 'Dick Lips', 6: 'Waggy', 7: 'Enthused', 8: 'Untitled', 9: 'Apple Shampoo', 10: 'Emo', 11: 'Josie', 12: 'A New Hope', 13: 'Degenerate', 14: 'Lemmings', 15: 'I''m Sorry'}"
Kilts On Parade,1950,St. Columcille''s United Gaelic Pipe Band,Pipe and Drum,
Tyr,1990,Black Sabbath,Rock,"{1: 'Anno MundI', 2: 'Law Maker', 3: 'Jerusalem', 4: 'Sabbath Stones', 5: 'Battle of Tyr', 6: 'Odin''s Court', 7: 'Valhalla', 8: 'Feels Good To Me', 9: 'Heaven in Black'}"
Elvis The Hillbilly Cat,1984,Elvis Presley,Rock,"{1: 'Heartbreak Hotel', 2: 'Long Tall Sally', 3: 'I Was The One', 4: 'Money Honey', 5: 'I''ve Got A Woman', 6: 'Blue Suede Shoes', 7: 'Hound Dog', 8: 'Baby Let''s Play House', 9: 'Maybelline', 10: 'That''s All Right', 11: 'Blue Moon Of Kentucky', 12: 'Good Rockin'' Tonight'}"
MY STORY CLASSICAL,2005,Ayumi Hamasaki,Rock,"{1: 'WONDERLAND', 2: 'Moments', 3: 'HAPPY ENDING', 4: 'GAME', 5: 'HOPE or PAIN', 6: 'Kaleidoscope', 7: 'CAROLS', 8: 'walking proud', 9: 'Catcher In The Light', 10: 'A Song is born'}"
"Tuscaloosa, Alabama",1994,Elvis Presley,Rock,"{1: 'C.C. Rider', 2: 'I Got A Woman/Amen', 3: 'Love Me', 4: 'If You Love Me Let Me Know', 5: 'Love Me Tender', 6: 'All Shook Up', 7: 'Teddy Bear/Don''t Be Cruel', 8: 'Hound Dog', 9: 'The Wonder Of You', 10: 'Burning Love', 11: 'Band Introsuctions', 12: 'Johnny B. Goode', 13: 'School Days', 14: 'Bridge Over Troubled Water', 15: 'T-R-O-U-B-L-E', 16: 'Hawaiian Wedding Song', 17: 'Let Me Be There', 18: 'American Trilogy', 19: 'Funny How Time Slips Away', 20: 'Little Darling', 21: 'Mystery Train/Tiger Man', 22: 'Can''t Help Falling In Love'}"
Top Acts In Vegas Vol.7,1995,Elvis Presley,Rock,"{1: '2001 Theme', 2: 'C.C. Rider', 3: 'I Got A Woman', 4: 'Love Me Tender', 5: 'You Don''t Have To Say You Love Me', 6: 'Steamroller Blues', 7: 'You Gave Me A Mountain', 8: 'Fever', 9: 'Love Me', 10: 'Blue Suede Shoes', 11: 'Heartbreak Hotel', 12: 'Johnny B. Goode', 13: 'Hound Dog', 14: 'What Now My Love', 15: 'Suspicious Minds', 16: 'Introductions', 17: 'I''ll Remember You', 18: 'I Can''t Stop Loving You', 19: 'American Trilogy', 20: 'Can''t Help Falling In Love'}"
Church Concert in New Orleans,1967,The Five Blind Boys of Alabama,Gospel,
"1,000 Kisses",2002,Patty Griffin,Pop,"{1: 'Rain', 2: 'Chief', 3: 'Stolen Car', 4: 'Making Pies', 5: 'Be Careful', 6: 'Long Ride Home', 7: 'Nobody''s Crying', 8: 'Tomorrow Night', 9: 'Mil Besos', 10: 'Reprise'}"
Raised On Rock,1973,Elvis Presley,Rock,"{1: 'Raised On Rock', 2: 'Are You Sincere', 3: 'Find Out What''s Happening', 4: 'I Miss You', 5: 'Girl Of Mine', 6: 'For Old Times Sake', 7: 'If You Don''t Come Back', 8: 'Just A Little Bit', 9: 'Sweet Angeline', 10: 'Three Corn Patches'}"
Original Five Blind Boys of Alabama,1959,The Five Blind Boys of Alabama,Gospel,
Nightflight,1981,Budgie,Rock,"{1: 'I Turned To Stone', 2: 'Keeping A Rendezvous', 3: 'Reaper Of The Glory', 4: 'She Used Me Up', 5: 'Don''T Lay Down And Die', 6: 'Apparatus', 7: 'Superstar', 8: 'Change Your Ways', 9: 'Untitled Lullaby'}"
Singing with the Red Wolves,1995,Wishing Chair,Folk,"{1: 'Keep Me Simple', 2: 'It''s All I Need', 3: 'Robert''s Waltz', 4: 'Sometimes', 5: 'Open Range', 6: 'Victoria', 7: 'Poem', 8: 'Traveler', 9: 'Wyoming Wind', 10: 'Weave and Spin', 11: 'Singing with the Red Wolves'}"
Octoberon,1976,Barclay James Harvest,Unknown,"{1: 'The world goes on', 2: 'May Day', 3: 'Ra', 4: 'Rock''n Roll Star', 5: 'Polk Street Rag', 6: 'Believe in me', 7: 'Suicide?'}"
Diamonds in the Rough,1972,John Prine,Rock,"{1: 'Everybody', 2: 'The Torch Singer', 3: 'Souvenirs', 4: 'The Late John Garfield Blues', 5: 'Sour Grapes', 6: 'Billy the Bum', 7: 'The Frying Pan', 8: 'Yes I Guess They Oughta Name a Drink After You', 9: 'Take the Star out of the Window', 10: 'The Great Compromise', 11: 'Clocks and Spoons', 12: 'Rocky Mountain Time', 13: 'Diamonds in the Rough'}"
Too Much Monkey Business The Guitar Man Sessions,2002,Elvis Presley,Pop,"{1: 'Burning Love', 2: 'I''ll Be There', 3: 'Guitar Man', 4: 'After Loving You', 5: 'Too Much Monkey Business', 6: 'Just Call Me Lonesome', 7: 'Loving Arms', 8: 'You Asked Me To', 9: 'Clean Up Your Own Backyard', 10: 'She Thinks I Still Care', 11: 'Faded Love', 12: 'I''m Movin'' On', 13: 'I''ll Hold You In My Heart', 14: 'In The Ghetto', 15: 'Long Black Limousine', 16: 'Only The Strong Survive', 17: 'Hey Jude', 18: 'Kentucky Rain', 19: 'If You Talk In Your Sleep', 20: 'Blue Suede Shoes'}"
Nightfall,1987,Candlemass,Metal,"{1: 'Gothic Stone', 2: 'The Well of Souls', 3: 'Codex Gigas', 4: 'At the Gallows'' End', 5: 'Samarithan', 6: 'March Funebre', 7: 'Dark Are the Veils of Death', 8: 'Mourner''s Lament', 9: 'Bewitched', 10: 'Black Candles'}"
Working Classical,1999,Paul McCartney,Unknown,"{1: 'Junk', 2: 'A Leaf', 3: 'Haymakers', 4: 'Midwife', 5: 'Spiral', 6: 'Warm And Beautiful', 7: 'My Love', 8: 'Maybe I''m Amazed', 9: 'Calico Skies', 10: 'Golden Earth Girl', 11: 'Somedays', 12: 'Tuesday', 13: 'She''s My Baby', 14: 'The Lovely Linda'}"
"If You Swear, You''ll Catch No Fish",1986,SNFU,Unknown,"{1: 'The Devil''s Voice', 2: 'Where''s My Legs?', 3: 'Better Homes And Gardens', 4: 'Scarecrow', 5: 'Black Cloud', 6: 'I Forget', 7: 'The Ceiling', 8: 'Mind Like A Door', 9: 'He''s Not Getting Older, He''s Getting Bitter', 10: 'Electric Chair', 11: 'Welcome To My Humble Life Of Disarray', 12: 'Snapping Turtle'}"
Pretty Hate Machine,1989,Nine Inch Nails,Unknown,"{1: 'head like a hole', 2: 'terrible lie', 3: 'down in it', 4: 'sanctified', 5: 'something i can never have', 6: 'kinda i want to', 7: 'sin', 8: 'that''s what i get', 9: 'the only time', 10: 'ringfinger'}"
Version 2.0,1998,Garbage,Rock,"{1: 'Temptation Waits', 2: 'I Think I''m Paranoid', 3: 'When I Grow Up', 4: 'Medication', 5: 'Special', 6: 'Hammering in My Head', 7: 'Push It', 8: 'The Trick Is to Keep Breathing', 9: 'Dumb', 10: 'Sleep Together', 11: 'Wicked Ways', 12: 'You Look So Fine'}"
Elvis Presley La Legende En Concert Aloha From Hawaii Vol.1,1998,Elvis Presley,Rock,"{1: 'Also Sprach Zarathustra', 2: 'See See Rider', 3: 'Burning Love', 4: 'Something', 5: 'You Gave Me A Mountain', 6: 'Steamroller Blues', 7: 'My Way', 8: 'Love Me', 9: 'Johnny B. Goode', 10: 'It''s Over', 11: 'Blue Suede Shoes', 12: 'Welcome To My World', 13: 'Suspicious Minds', 14: 'A Big Hunk O'' Love', 15: 'Can''t Help Falling In Love'}"
King Creole Volume 1 EP,1958,Elvis Presley,Rock,"{1: 'King Creole', 2: 'New Orleans', 3: 'As Long As I Have You', 4: 'Lover Doll'}"
Vol. 4,1972,Black Sabbath,Rock,"{1: 'Wheels Of Confusion', 2: 'Tomorrow''s Dream', 3: 'Changes', 4: 'FX', 5: 'Supernaut', 6: 'Snowblind', 7: 'Cornucopia', 8: 'Laguna Sunrise', 9: 'St. Vitus Dance', 10: 'Under The Sun'}"
Hullabaloo Soundtrack,2002,Muse,Unknown,"{1: 'Dead Star', 2: 'Micro Cuts', 3: 'Citizen Erased', 4: 'Showbiz', 5: 'Map of Your Head', 6: 'Nature_1', 7: 'Shine Acoustic', 8: 'Space Dementia', 9: 'In Your World', 10: 'Muscle Museum', 11: 'Agitated'}"
No Frills,1978,Mark Farner,Rock,"{1: 'He Sent Me You', 2: 'If It Took All Day', 3: 'When A Man Loves A Woman', 4: 'Faith Keeps It Away', 5: 'Crystal Eyes', 6: 'Just One Look', 7: 'All The Love You Give Me', 8: 'Cool Water', 9: 'Without You'}"
Sing When You''re Winning,2000,Robbie Williams,Unknown,"{1: 'Let Love Be Your Energy', 2: 'Better Man', 3: 'Rock DJ', 4: 'Supreme', 5: 'Kids', 6: 'If It''s Hurting You', 7: 'Singing for the Lonely', 8: 'Love Calling Earth', 9: 'Knutsford City Limits', 10: 'Forever Texas', 11: 'By All Means Necessary', 12: 'The Road to Mandalay', 13: 'Ser Mejor'}"
Book of Rules,1973,The Heptones,Rock,"{1: 'Book of Rules', 2: 'Black on Black', 3: 'Peace and Harmony', 4: 'Do Good to Everyone', 5: 'World', 6: 'Suffering So', 7: 'Autalene', 8: 'Baga Boo', 9: 'Wah Go Home', 10: 'Over and Over'}"
Raging Speedhorn,2000,Raging Speedhorn,Metal,"{1: 'Superscud', 2: 'Redweed', 3: 'Knives And Faces', 4: 'Mandan', 5: 'Random Acts Of Violence', 6: 'Thumper', 7: 'Necrophiliac Glue Sniffer', 8: 'Dungeon Whippet', 9: 'Death Row Dogs', 10: 'High Whore'}"
Your Songs,1985,Elton John,Rock,"{1: 'Your Song', 2: 'Country Comfort', 3: 'Tiny Dancer', 4: 'Burn Down the Mission', 5: 'Friends', 6: 'Take Me to the Pilot', 7: 'Candle in the Wind', 8: 'Elderberry Wine', 9: 'Razor Face', 10: 'Harmony'}"
Come Together,2001,Third Day,Unknown,"{1: 'Come Together', 2: '40 Days', 3: 'Show Me Your Glory', 4: 'Get On', 5: 'My Heart', 6: 'It''s Alright', 7: 'Still Listening', 8: 'I Got You', 9: 'I Don''t Know', 10: 'When The Rain Comes', 11: 'Sing Praises', 12: 'Nothing Compares'}"
Hymnsongs,2002,Phil Keaggy,Instrumental,"{1: 'Prelude', 2: 'In The Bleak Mid-Winter', 3: 'O Sacred Head Now Wounded', 4: 'Abide With Me', 5: 'This Fragile Vessel', 6: 'Jerusalem', 7: 'Simple Gifts', 8: 'Chorale # 198', 9: 'Fairest Lord Jesus', 10: 'Nothing But The Blood', 11: 'Be Still My Soul', 12: 'O For A Closer Walk With Thee', 13: 'Our Daily Bread', 14: 'The Day Thou Givest, Lord, Has Ended'}"
Pray Naked,1992,The 77s,Rock,"{1: 'Woody', 2: 'Smiley Smile', 3: 'Phony Eyes', 4: 'Kites Without Strings', 5: 'Happy Roy', 6: 'Deep End', 7: 'The Rain Kept Falling In Love', 8: 'Holy Hold', 9: 'Look', 10: 'Nuts For You', 11: 'Pray Naked', 12: 'Self-Made Trap'}"
Replicas,1979,Gary Numan,Rock,"{1: 'Me! I Disconnect from You', 2: 'Are ''Friends'' Electric?', 3: 'Machman', 4: 'Praying to the Aliens', 5: 'Down in the Park', 6: 'You Are in My Vision', 7: 'Replicas', 8: 'It Must Have Been Years', 9: 'When the Machines Rock', 10: 'I Nearly Married a Human', 11: 'Do You Need the Service?', 12: 'The Crazies', 13: 'Only a Downstat', 14: 'We Have a Technical', 15: 'We Are So Fragile', 16: 'I Nearly Married a Human 2'}"
Here In The Real World,1990,Alan Jackson,Country,"{1: 'Ace Of Hearts', 2: 'Here In The Real World', 3: 'Blue Blooded Woman', 4: 'Wanted', 5: 'Chasin'' That Neon Rainbow', 6: 'She Don''t Get the Blues', 7: 'I''d Love You All Over Again', 8: 'Dog River Blues', 9: 'Home', 10: 'Short Sweet Ride'}"
We Won''t Stop,2003,The Brand New Heavies,Jazz,"{1: 'Intro', 2: 'Party', 3: 'Don''t Call Me Foolish', 4: 'Respect', 5: 'What Do You Take Me For?', 6: 'We Won''t Stop', 7: 'Bling Bling', 8: 'Rhythm Is', 9: 'Love Is', 10: 'Music', 11: 'Do You Wanna Fly?', 12: 'Rise'}"
Friends For A Lifetime,1998,Claire Lynch,Bluegrass,"{1: 'Lead Me On', 2: 'Who Do  You Know', 3: 'Your Presence Is My Favorite Gift', 4: 'Go And Do The Same', 5: 'Paul and Peter Walked', 6: 'There Is A Fountain', 7: 'God Spoke His Name', 8: 'Friends For A Lifetime', 9: 'My Name Is Judas', 10: 'He Leadeth Me', 11: 'Somewhere Above', 12: 'Between The Two Of Them', 13: 'After The Storm'}"
